"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles_domain"
"64029G09-",1.11806708448797,17863,10,14.9758379269474,9668,6,13.1050497405475,10508,6,0.949752578627235,17996,10,4.49822123085324,484,9,45.767115456026,2354,2,13.7274847041646,12611,7
"64034A00-",43.2703901367562,2652,2,65.315330318805,866,1,44.0455018970555,2556,2,14.5232388643892,9865,6,43.324737065309,84,2,59.5898733802938,1180,1,46.011723255344,1358,1
"64034A010",33.2227689470617,4239,3,39.4127499270048,3181,2,35.0531138452112,3896,3,18.0123191483338,8442,5,43.324737065309,84,2,57.5374072010001,1313,1,36.7890780417816,2755,2
"64034A02-",37.6493063540097,3454,2,29.7932950179875,4960,3,31.3092563926641,4628,3,20.1354815203026,7676,5,43.324737065309,84,2,60.0463374923266,1152,1,35.5093440777253,3022,2
"64034A03-",14.9827996137646,9665,6,43.5017971912411,2623,2,31.0604475363831,4681,3,22.5165820815947,6897,4,43.324737065309,84,2,60.4784651397598,1126,1,34.0775251815655,3355,2
"64034A04-",24.8392264770115,6211,4,17.9541440957946,8464,5,38.1776472099666,3370,2,14.5710635471699,9844,6,43.324737065309,84,2,59.7031429295465,1173,1,31.4104537418258,4004,3
"64034A052",3.29878640908354,16225,9,24.9499342537997,6180,4,22.0290590694268,7050,4,3.6477493011968,15977,9,43.324737065309,84,2,57.9244986460205,1287,1,22.5590829452814,7265,4
"64034A0AA",6.48883856783625,14092,8,22.5907716251627,6874,4,20.9181320145592,7411,4,2.58384074875683,16745,9,43.324737065309,84,2,61.5078032874108,1066,1,22.8254385009302,7132,4
"64034A0PA",19.4517579604118,7915,5,19.1855315337459,8010,5,17.9040201486546,8483,5,0.548522736522959,18317,10,43.324737065309,84,2,51.564064405948,1775,1,22.1865878606313,7446,4
"64034B000",19.2162004686348,7999,5,24.1790174974902,6399,4,19.587453386186,7867,5,27.3633276090024,5540,3,43.324737065309,84,2,62.5119451121177,1010,1,29.223434701205,4634,3
"64034B090",2.71825361275542,16646,9,4.93956104199082,15091,9,6.85102808770438,13868,8,8.02795281653119,13164,8,43.324737065309,84,2,54.139821683936,1561,1,14.7357229812109,11889,7
"64034C00-",27.2483152943907,5569,3,7.5896142614638,13422,8,8.99125067268932,12614,7,15.0408957627261,9640,6,43.324737065309,84,2,57.9395176710903,1286,1,22.3286974476811,7376,4
"64034C099",7.64353018046551,13390,8,5.40465514844597,14784,8,6.3465013958878,14181,8,0.725151112040067,18175,10,43.324737065309,84,2,51.9197905039413,1744,1,14.2592405104169,12241,7
"64034D00-",2.98808129538116,16449,9,17.0123746349246,8828,5,7.62161159304475,13403,8,31.0791319475164,4677,3,43.324737065309,84,2,57.700382281228,1302,1,21.3886580718994,7833,5
"64034E00-",16.6078146804658,8989,5,7.56270362355116,13438,8,2.12678484218912,17086,10,19.8039553048637,7791,5,43.324737065309,84,2,59.0002572851166,1217,1,19.3526686131132,8929,5
"64034F00-",7.90307700472303,13237,8,15.1902940627479,9576,6,10.0584097522292,12031,7,19.7839289112174,7798,5,43.324737065309,84,2,53.1794736729734,1638,1,20.2440238924456,8430,5
"64034G00-",35.8154477836533,3761,3,29.4207207758492,5045,3,0.977509193275627,17974,10,28.3711040321857,5292,3,43.324737065309,84,2,61.6839290990103,1056,1,28.9661028331643,4719,3
"64034H000",7.26210886036733,13618,8,26.9652295263634,5641,4,6.41036419943414,14141,8,35.0420078068928,3898,3,43.324737065309,84,2,55.6395886183509,1447,1,24.2165350442567,6521,4
"64034H099",10.3753467328563,11863,7,20.7803512914344,7457,4,7.35520693771355,13562,8,28.6974164436831,5214,3,43.324737065309,84,2,57.3023951943049,1329,1,23.1361499382502,6981,4
"64034J00-",20.1674445703398,7665,5,28.10677560772,5356,3,8.7953364215692,12724,7,43.9308248460372,2570,2,43.324737065309,84,2,57.6409849142153,1306,1,29.2556864583076,4626,3
"64034J090",8.80597973190987,12718,7,14.8324328342971,9730,6,16.1027812675792,9194,5,27.0121691877759,5629,3,43.324737065309,84,2,61.914927690639,1043,1,24.2586792151639,6500,4
"64034K00-",32.8109898291246,4320,3,41.9812957361614,2819,2,20.5811358127489,7524,5,25.5703784665323,6009,4,43.324737065309,84,2,62.6037695875855,1005,1,35.4961001276275,3027,2
"64034K01-",17.3417398546687,8699,5,21.0748845315978,7359,4,22.234915510699,6985,4,27.1142016217419,5603,3,43.324737065309,84,2,56.9831252231163,1351,1,28.0228896349222,5019,3
"64034K09-",30.3116881430292,4844,3,15.615755413193,9396,6,16.2347423578931,9140,5,4.46017267821386,15414,9,43.324737065309,84,2,52.9727461276983,1655,1,24.02534897487,6599,4
"64034L00-",27.4230431778186,5525,3,26.0385017156954,5883,4,8.0365308149473,13159,8,41.6681518029674,2861,2,43.324737065309,84,2,62.2749031236744,1023,1,30.4591367747013,4271,3
"64034L09-",0.306932824128075,18513,10,11.2839669247688,11394,7,6.09280878967706,14341,8,14.4596269185187,9893,6,43.324737065309,84,2,63.542758984774,955,1,17.707976885958,9909,6
"64034M00-",25.1982782756567,6111,4,16.6676722853309,8965,5,14.5619464136482,9848,6,26.9496042366796,5645,4,43.324737065309,84,2,53.2651398171879,1631,1,26.2121251769551,5687,4
"64034M09-",27.2641449103592,5565,3,32.6353164957301,4355,3,16.3773267747966,9082,5,10.4457390842656,11826,7,43.324737065309,84,2,60.6468541372529,1116,1,28.9043498114102,4729,3
"64034N000",11.6866504525138,11192,6,21.7345805059829,7144,4,4.86320069985892,15142,9,15.9400972721723,9261,5,43.324737065309,84,2,55.9406237262234,1425,1,20.8483913696889,8116,5
"64034N01-",27.4789179383605,5511,3,14.9109635949272,9696,6,18.798730569549,8150,5,18.2759433041666,8343,5,43.324737065309,84,2,53.7108203650104,1595,1,26.1419103526868,5715,4
"64034N022",23.9345318310279,6470,4,24.2622517661032,6375,4,15.1061381433274,9612,6,14.177771452331,10018,6,43.324737065309,84,2,57.1567228463156,1339,1,26.2823022533205,5669,4
"64034N091",1.97071656072217,17204,10,27.2879097805282,5559,3,13.497672552472,10326,6,5.93409417159524,14442,8,43.324737065309,84,2,59.3330472806832,1196,1,21.1824514774753,7938,5
"64034P00-",11.138195977818,11468,7,31.680394033669,4550,3,8.55013513382236,12863,7,14.9851206443774,9664,6,43.324737065309,84,2,58.6567088589267,1239,1,23.9137630645141,6650,4
"64034P01-",2.66792652905356,16683,9,14.6601455100634,9805,6,14.0771431296635,10063,6,6.8901745594173,13844,8,43.324737065309,84,2,53.1428570620132,1641,1,18.1560917867193,9648,6
"64034P09-",14.8347387394763,9729,6,13.4846215381541,10332,6,11.6083534686679,11231,6,3.76573187517923,15894,9,43.324737065309,84,2,51.3938941908758,1790,1,19.0061411858668,9135,5
"64034R00-",4.33127887843281,15502,9,21.2479457206337,7302,4,29.182820034201,5100,3,31.9554481796818,4493,3,43.324737065309,84,2,57.685518552659,1303,1,28.0239317914801,5018,3
"64034R09-",36.8548366849188,3584,2,25.3325610441339,6074,4,21.6910428046754,7158,4,27.3394847255106,5546,3,43.324737065309,84,2,57.0987112648617,1343,1,32.6922064988007,3688,2
"64034S00-",14.1173416425634,10045,6,13.7448599549367,10213,6,1.64612030323079,17452,10,23.4331046038053,6618,4,43.324737065309,84,2,60.9188673824331,1100,1,20.8030030465089,8138,5
"64034S099",12.7442710477626,10678,6,18.121130503788,8401,5,8.8539356722159,12691,7,17.7229042650203,8552,5,43.324737065309,84,2,56.9255493032177,1355,1,21.7500691168652,7659,5
"64034S10-",20.1412896810285,7674,5,10.186168120028,11963,7,22.3849217790079,6938,4,29.7623833559823,4967,3,43.324737065309,84,2,57.8196391855227,1294,1,26.9652622394545,5426,3
"64034S20-",18.6621488287181,8200,5,17.2826692583253,8722,5,16.0711256119161,9207,5,30.3297738467607,4840,3,43.324737065309,84,2,60.7145564488706,1112,1,27.0296314179978,5399,3
"64047A001",15.5395403385464,9428,6,22.9063178195025,6777,4,17.7726346306033,8533,5,28.1849315469695,5337,3,11.5769949783013,354,7,14.6030020049079,9830,6,19.1293700709573,9050,5
"64047A01-",2.52975454559598,16785,9,25.0001065182332,6166,4,12.3434946257341,10870,6,17.8461180345994,8505,5,11.5769949783013,354,7,14.7932677758635,9747,6,14.0666034896839,12375,7
"64047A022",7.18426278597748,13665,8,13.9480904491899,10121,6,11.7934830916913,11139,6,23.5675510842134,6578,4,11.5769949783013,354,7,14.455089933177,9895,6,13.4570873214799,12799,7
"64047A09-",0.168793470928522,18626,10,11.8805247341221,11096,6,7.32357783379131,13581,8,1.21480273000799,17787,10,11.5769949783013,354,7,13.5107309766022,10320,6,7.02843790436454,17403,10
"64047B00-",7.64859128374807,13387,8,8.01080641139681,13174,8,6.1797003629829,14286,8,18.908582953494,8110,5,11.5769949783013,354,7,14.1732897211973,10020,6,10.2179352798935,15300,9
"64047B09-",19.6556025007025,7843,5,31.7091926887549,4544,3,12.7864230426791,10658,6,9.95372724029029,12087,7,11.5769949783013,354,7,14.6876249033591,9793,6,17.7446173690237,9877,6
"64047C000",6.9424737148399,13812,8,20.0080716667044,7720,5,9.65171034184056,12250,7,19.0909943723284,8044,5,11.5769949783013,354,7,14.8947735632225,9703,6,13.4797516010167,12786,7
"64047C090",3.05292684769943,16402,9,18.9251061582196,8104,5,5.91530957609968,14454,8,12.4513505136264,10818,6,11.5769949783013,354,7,13.7250748014807,10222,6,10.3797475413899,15175,9
"64056A000",21.3487374601292,7269,4,33.2844051416641,4227,3,24.5313468835407,6298,4,26.7667978437589,5692,4,18.5207889479522,260,5,23.7537076855604,6523,4,25.5635805180393,5945,4
"64056A012",41.868968559884,2834,2,40.5692251022046,3013,2,18.5399149047217,8245,5,9.55069113337812,12305,7,18.5207889479522,260,5,24.8784489146452,6200,4,27.2130279131993,5316,3
"64056A099",11.4286789525989,11321,7,21.5269640586677,7211,4,11.2484240028758,11412,7,1.19312914058882,17804,10,18.5207889479522,260,5,24.0134471909902,6447,4,14.1102605001067,12336,7
"64056A10-",1.39150121353363,17649,10,49.9801823254505,1919,2,8.53084187752009,12874,7,24.9714232526962,6174,4,18.5207889479522,260,5,23.8593000965035,6492,4,20.6576951269544,8203,5
"64056A20-",32.3767689905806,4407,3,31.8006270513037,4525,3,15.1902940627479,9576,6,8.0949462017975,13125,7,18.5207889479522,260,5,25.3034604281949,6082,4,22.5688531659603,7259,4
"64056A211",0.562156853550559,18306,10,40.8891297642449,2968,2,12.8244260015545,10640,6,0.721405466561724,18178,10,18.5207889479522,260,5,22.0227541506897,7052,4,15.834027213933,11147,6
"64056A30-",10.8203279631884,11631,7,41.5426052795823,2878,2,10.7912958423164,11646,7,51.5185624342855,1779,1,18.5207889479522,260,5,25.0899729745902,6141,4,25.5877303678622,5935,4
"64056A399",13.3674944688236,10386,6,34.8320056569278,3936,3,11.0265394826607,11525,7,5.58441088666211,14667,8,18.5207889479522,260,5,24.989346101324,6169,4,17.908637891411,9795,6
"64056A40-",10.3089570754401,11898,7,34.7935293207074,3943,3,12.1744352041014,10952,6,20.4130019039834,7581,5,18.5207889479522,260,5,23.6960073254072,6540,4,19.6064969120611,8790,5
"64056A41-",2.82060707028862,16571,9,40.9536481260831,2959,2,9.12399277098951,12540,7,15.1809281845508,9580,6,18.5207889479522,260,5,25.3799282149153,6061,4,18.0460171393392,9715,6
"6406310PQ",7.64690412557469,13388,8,21.8719522954262,7100,4,9.19606551708978,12500,7,0.466887324504187,18383,10,2.05487068450065,539,10,6.13068475034078,14317,8,9.2951670089244,15966,9
"6406320PQ",0.62174594562146,18258,10,10.1203215106675,11998,7,4.52931075153802,15367,9,8.95014856957105,12637,7,2.05487068450065,539,10,5.06437834768233,15008,8,5.48566375095534,18132,10
"64063A009",14.4188262332783,9911,6,32.9575711334272,4291,3,11.1814368647969,11446,7,26.0159927509266,5889,4,2.05487068450065,539,10,5.581326307028,14669,8,17.1129800824585,10301,6
"64063A099",0.322878308434699,18500,10,13.2768062290064,10428,6,4.66524939782224,15275,9,4.06697310389245,15684,9,2.05487068450065,539,10,4.07997203142742,15675,9,5.21103456146679,18229,10
"64063B000",2.60280100805408,16731,9,6.04555138328932,14371,8,9.90900874991126,12111,7,19.8469278129926,7776,5,2.05487068450065,539,10,5.41996409920151,14774,8,8.09969998680064,16746,9
"64063B099",0.611803702907358,18266,10,39.5947347076966,3154,2,7.86898244511146,13257,8,28.2592198032782,5319,3,2.05487068450065,539,10,4.35319840661898,15487,9,15.0031595591083,11691,7
"64063C00-",4.54847079796171,15354,9,15.0921420450612,9618,6,5.34504741376454,14823,8,23.6587487856774,6551,4,2.05487068450065,539,10,5.89654030986906,14466,8,9.80042132060272,15611,9
"64063C0PN",0.0982109981389142,18684,10,29.3079518747954,5071,3,5.44601272378864,14757,8,3.42902782555407,16132,9,2.05487068450065,539,10,4.09586959288721,15664,9,8.47421390252525,16509,9
"64063D00-",13.2402005022705,10445,6,22.4779692848605,6909,4,8.27628896620434,13020,7,18.0388110754578,8432,5,2.05487068450065,539,10,5.68643478631351,14601,8,12.874236612468,13240,8
"64063E000",8.04682863780266,13153,8,28.5587957884043,5247,3,3.17066704434449,16317,9,24.5524481539257,6292,4,2.05487068450065,539,10,5.78580113665,14537,8,12.7672725741389,13329,8
"64063E090",0.283647752922396,18532,10,15.0292647873071,9645,6,4.58831581389151,15327,9,22.4233785511324,6926,4,2.05487068450065,539,10,4.58979288166984,15326,9,8.36438071066415,16586,9
"64065A00-",18.3537422323628,8314,5,24.5102649546997,6304,4,36.1043316288142,3711,2,15.9159144674714,9271,5,22.9792611534531,213,4,44.8561537624998,2459,2,27.8636576367844,5064,3
"64065A090",25.7105577729811,5971,4,25.6551217312249,5986,4,10.3449733949429,11879,7,8.64684492310628,12808,7,22.9792611534531,213,4,45.9002489563178,2339,2,22.1904063891632,7445,4
"64065A100",39.2321937828511,3208,2,81.614696609284,302,1,42.4361719826971,2759,2,47.1438489151232,2203,2,22.9792611534531,213,4,47.3894474515187,2177,2,50.1073785867702,949,1
"64065A1PP",38.215854351101,3364,2,55.168644232941,1482,1,29.0669267919506,5127,3,17.8067227304805,8520,5,22.9792611534531,213,4,42.4438299931607,2758,2,36.1301773810149,2884,2
"64065A200",15.2254501127655,9561,6,41.1917760382596,2926,2,23.3094374495894,6655,4,15.3100445292548,9525,6,22.9792611534531,213,4,43.9717153294646,2565,2,27.1520316290829,5347,3
"64065A210",20.8042539441187,7449,4,35.0364567981313,3899,3,28.3503436261356,5297,3,25.2163788466327,6106,4,22.9792611534531,213,4,45.2941164849419,2408,2,29.9812654123927,4398,3
"64065A220",19.2329462313181,7993,5,58.4100396914671,1255,1,40.3304363888243,3047,2,41.0832303517371,2941,2,22.9792611534531,213,4,46.2862256416165,2296,2,39.8655877384388,2174,2
"64065A290",34.0265919737592,4085,3,62.9560847216765,986,1,35.445242855017,3826,3,31.0324493487212,4687,3,22.9792611534531,213,4,41.988803755773,2818,2,40.3599970761882,2109,2
"64065A300",30.4295002275851,4818,3,29.6040620336215,5003,3,15.5229019032127,9435,6,14.9179056701572,9693,6,22.9792611534531,213,4,40.9680101510604,2957,2,25.4192883588998,6002,4
"64065A390",6.82333959402949,13885,8,43.4937787587119,2624,2,18.4371986464213,8283,5,4.28604460992505,15533,9,22.9792611534531,213,4,38.7379608033975,3283,2,22.2752872018246,7400,4
"64065A400",16.9212943353155,8864,5,15.4706878999958,9457,6,3.56990015580174,16032,9,16.0419436267263,9219,5,22.9792611534531,213,4,46.6052459142987,2261,2,17.9169129748391,9791,6
"64065A490",24.8107430209244,6219,4,23.7639051453959,6520,4,11.6967078312727,11187,6,24.7007016061095,6250,4,22.9792611534531,213,4,39.2655233440262,3203,2,23.3830033912752,6880,4
"64065A59-",6.75507529147761,13927,8,41.4543950055737,2890,2,28.7142758610694,5210,3,25.769837196505,5955,4,22.9792611534531,213,4,47.2757683142249,2189,2,28.9262669089598,4724,3
"64065A67-",59.7518583072656,1170,1,58.1356627540192,1273,1,49.1862404287893,1995,2,20.1965404843431,7655,5,22.9792611534531,213,4,46.7156509370144,2249,2,47.0598560903306,1244,1
"64065A77-",51.9660940143,1740,1,67.7595864276253,754,1,44.6192032445462,2487,2,63.1625508090305,975,1,22.9792611534531,213,4,38.868721315969,3263,2,51.5535907759442,808,1
"6407410PQ",1.49068709739537,17572,10,16.901103156635,8872,5,7.39355308679994,13539,8,2.02614498082459,17162,10,35.0998121869381,123,3,26.550866078013,5748,4,11.5682885906786,14276,8
"64074A00-",38.2860660466438,3353,2,49.1554559702731,1998,2,47.0313742605603,2215,2,10.457174388254,11820,7,35.0998121869381,123,3,25.6772801166564,5980,4,36.4213067536069,2821,2
"64074A011",32.2289184480565,4437,3,38.9672818828898,3248,2,29.9840978455647,4917,3,12.2340825880884,10923,6,35.0998121869381,123,3,25.6440505387087,5989,4,29.1719751059469,4653,3
"64074A030",25.8515966793277,5933,4,45.3635795678883,2400,2,47.1720537306148,2200,2,36.9511494379799,3568,2,35.0998121869381,123,3,25.8032491367983,5946,4,37.2041990776605,2669,2
"64074A072",2.23586612719486,17004,10,55.6259983784079,1448,1,18.5670219146791,8235,5,10.5316427702823,11781,7,35.0998121869381,123,3,22.9752057700537,6756,4,22.9951462701876,7053,4
"64074A0AA",50.3444375767095,1885,2,67.1685812064266,780,1,49.402893118702,1974,2,1.16765692054348,17824,10,35.0998121869381,123,3,26.0422553524067,5882,4,41.6898044865922,1911,2
"64074A0PA",4.98008997497518,15064,9,18.9168430720726,8107,5,16.7652743720769,8926,5,4.90509263646713,15114,9,35.0998121869381,123,3,26.0835858384577,5871,4,15.3739975830144,11449,7
"64074A10-",23.5304998883674,6589,4,14.057070189081,10072,6,6.565971903763,14044,8,23.8013345607606,6509,4,35.0998121869381,123,3,25.9261765313558,5913,4,18.3731242645948,9536,6
"64074A199",12.6706904342646,10713,6,7.53750346434159,13453,8,9.84580602001633,12145,7,3.55294984818333,16044,9,35.0998121869381,123,3,23.2661442034628,6668,4,12.2809450018191,13718,8
"64074A201",9.97425230844918,12076,7,31.9069545326664,4503,3,19.5732810345335,7872,5,9.45741358824668,12356,7,35.0998121869381,123,3,25.7031585761951,5973,4,20.2986380608697,8407,5
"64074A212",4.71866226007094,15239,9,21.0024044433186,7383,4,24.7325949128537,6241,4,17.6159563376794,8593,5,35.0998121869381,123,3,25.5226178547314,6022,4,19.5531388070999,8820,5
"64074A289",2.17195090268377,17052,10,21.3334375637793,7274,4,11.3255032068317,11373,7,38.731442251536,3284,2,35.0998121869381,123,3,23.5473339422251,6584,4,18.6292605334116,9372,5
"64074A302",30.4022592122683,4824,3,52.4461584226423,1699,1,44.2185967315125,2535,2,5.85124438444517,14495,8,35.0998121869381,123,3,25.8441519776963,5935,4,34.1336327735284,3344,2
"64074B000",5.52279775634378,14707,8,24.8784489146452,6200,4,13.9991799062252,10098,6,29.6128291301697,5001,3,35.0998121869381,123,3,25.2163788466327,6106,4,19.5594161166214,8812,5
"64074B099",3.70879724606316,15934,9,15.6754746662935,9371,5,10.5278180079349,11783,7,24.7503325449852,6236,4,35.0998121869381,123,3,25.046793252314,6153,4,15.7333683633968,11211,6
"64074C00-",18.0255612976449,8437,5,27.8738887491771,5413,3,7.42862071039677,13518,8,20.3132936180859,7615,5,35.0998121869381,123,3,25.3434832746198,6071,4,19.6405523302164,8772,5
"64074D000",4.67414293204435,15269,9,6.6805413679034,13973,8,5.29777685982609,14854,8,29.9751881087556,4919,3,35.0998121869381,123,3,25.2091369087753,6108,4,13.6280204369226,12679,7
"64074D013",1.95490437319139,17216,10,14.3013625330899,9963,6,8.61514966065053,12826,7,12.2567479846841,10912,6,35.0998121869381,123,3,24.2518309949256,6378,4,12.6363182527073,13437,8
"64074E00-",6.99325218018135,13781,8,13.0132578883105,10551,6,8.18457534427086,13073,7,26.8521859441324,5670,4,35.0998121869381,123,3,25.7921064294644,5949,4,15.6990803151525,11227,6
"64074E090",14.6693016604046,9801,6,19.9936378322388,7725,5,5.00414086403367,15048,9,1.44168476118731,17610,10,35.0998121869381,123,3,25.5336307349471,6019,4,13.9849110483042,12427,7
