"CD_RES_SECTOR","exp_income_score_2011","rank_exp_income_score_2011","deciles_income_domain_2011","exp_employment_score_2011","rank_exp_employment_score_2011","deciles_employment_domain_2011","exp_education_score_2011","rank_exp_education_score_2011","deciles_education_domain_2011","exp_housing_score_2011","rank_exp_housing_score_2011","deciles_housing_domain_2011","exp_health_score_2011","rank_exp_health_score_2011","deciles_health_domain_2011","exp_crime_score_2011","rank_exp_crime_score_2011","deciles_crime_domain_2011","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles"
"81001C40-",23.8217763080392,6503,4,4.51016665302031,15380,9,5.78580113665,14537,8,0.782660859062659,18129,10,11.8987845144756,11087,6,75.1701208471413,16,1,12.7735617247622,13335,8
"81001C41-",23.1731730753304,6696,4,3.30157955404218,16223,9,9.02526007261861,12595,7,2.71689197238392,16647,9,11.8278555427561,11122,6,75.1701208471413,16,1,13.4914837136572,12765,7
"81001C49-",23.9139896686424,6476,4,7.99881152890135,13181,8,4.99662225921179,15053,9,4.18568012288468,15602,9,12.5430099035505,10774,6,75.1701208471413,16,1,13.899525350634,12484,7
"81001C50-",38.9870447805239,3245,2,19.4095167974541,7930,5,4.25836428890754,15552,9,2.01689762954137,17169,10,12.225846160317,10927,6,75.1701208471413,16,1,18.6388209986583,9343,5
"81001C59-",16.105218123592,9193,5,6.04083097867478,14374,8,2.26789046888466,16980,10,0.478002378861961,18374,10,11.2109659668727,11431,7,75.1701208471413,16,1,10.5080337318918,15086,9
"81001D00-",29.2172712207383,5092,3,1.12441878384145,17858,10,4.51016665302031,15380,9,0.647864799055442,18237,10,12.1805984546752,10949,6,75.1701208471413,16,1,12.8786551945877,13252,8
"81001D01-",18.1477481319821,8391,5,5.86529219664797,14486,8,12.8202003483812,10642,6,5.16563091961577,14941,8,10.9057008720733,11587,7,75.1701208471413,16,1,14.1768639639317,12268,7
"81001D022",20.942178360118,7403,4,2.87264053108301,16533,9,2.8507173560542,16549,9,10.8087107169183,11637,7,11.1971810012093,11438,7,75.1701208471413,16,1,12.53503291733,13516,8
"81001D033",22.9784913007935,6755,4,20.8971120653477,7418,4,9.56352350910472,12298,7,2.04465084480636,17148,10,11.0617409039201,11507,7,75.1701208471413,16,1,16.8904663551705,10411,6
"81001D091",29.3295953049608,5066,3,3.15817186635056,16326,9,3.11795574076939,16355,9,2.84934785120488,16550,9,10.6851571665609,11701,7,75.1701208471413,16,1,13.0657241644766,13091,7
"81001D10-",30.3388220344565,4838,3,7.69081051063225,13362,8,5.23844511655458,14893,8,2.83702597571943,16559,9,10.9290394959566,11575,7,75.1701208471413,16,1,14.7389536512649,11877,7
"81001D112",35.575558315274,3803,3,9.1978702325832,12499,7,3.94169411848784,15771,9,2.67472105453221,16678,9,10.6813067924467,11703,7,75.1701208471413,16,1,15.7020194585973,11229,6
"81001D1AB",20.0311846592012,7712,5,3.15955988428658,16325,9,4.91407941562305,15108,9,0.949752578627235,17996,10,10.6928598490744,11697,7,75.1701208471413,16,1,11.3715666691156,14419,8
"81001D1PB",24.7609816940373,6233,4,5.4920529750554,14727,8,4.86619045195494,15140,9,0.792677249592326,18121,10,10.5507761283665,11771,7,75.1701208471413,16,1,12.7271785958582,13362,8
"81001D20-",21.4899761078884,7223,4,4.28021440488081,15537,9,15.1785873108019,9581,6,2.89458462281619,16517,9,11.2267303366871,11423,7,75.1701208471413,16,1,14.8253882165369,11818,7
"81001D212",21.8782160049324,7098,4,5.62145814538967,14643,8,9.27198575816026,12458,7,2.45963209220038,16837,9,10.9718885783563,11553,7,75.1701208471413,16,1,13.591165412545,12698,7
"81001D223",43.2942211166106,2649,2,14.867045709704,9715,6,11.2800149977404,11396,7,19.1549034393428,8021,5,11.8460735401489,11113,6,75.1701208471413,16,1,22.8609097039788,7121,4
"81001D291",19.3420918872115,7954,5,4.77219945170791,15203,9,6.58851793945873,14030,8,0.362175892922835,18468,10,10.5603487795043,11766,7,75.1701208471413,16,1,11.8668724958697,14058,8
"81001D300",13.1243084380415,10499,6,15.0246140435219,9647,6,6.26851035227474,14230,8,1.12314830363576,17859,10,12.6476136307744,10724,6,75.1701208471413,16,1,13.0210324169,13130,7
"81001D390",28.3337487827503,5301,3,25.2489958146901,6097,4,5.7515955110564,14559,8,0.893081803749447,18041,10,10.7410601475844,11672,7,75.1701208471413,16,1,17.6580751323093,9960,6
"81001E00-",15.1178080681044,9607,6,16.4737019357911,9043,5,17.5198673967787,8630,5,2.49062142794389,16814,9,10.6389951650646,11725,7,75.1701208471413,16,1,16.4262173812821,10725,6
"81001E01-",10.4533619885024,11822,7,34.428476112909,4010,3,7.01622118858843,13767,8,0.287322776249631,18529,10,10.760368585869,11662,7,75.1701208471413,16,1,16.1460826641042,10913,6
"81001E09-",19.3561224529368,7949,5,6.03611154265362,14377,8,11.007006392076,11535,7,2.82607873654783,16567,9,10.6793818470808,11704,7,75.1701208471413,16,1,13.6145235270384,12681,7
"81001F000",37.9245421601707,3410,2,22.7496301473057,6825,4,19.1743893252488,8014,5,1.11679695508102,17864,10,12.1682736046356,10955,6,75.1701208471413,16,1,22.679698419122,7205,4
"81001F090",21.9252482786173,7083,4,21.0355961336563,7372,4,6.51773326368038,14074,8,2.12811199054476,17085,10,10.5469481831973,11773,7,75.1701208471413,16,1,15.8813672667932,11129,6
"81001F100",25.7624189077612,5957,4,3.55294984818333,16044,9,9.36633078887293,12406,7,2.00369357393067,17179,10,11.937380611359,11068,6,75.1701208471413,16,1,14.0543236185577,12369,7
"81001F190",17.2724115797735,8726,5,24.7645325063644,6232,4,6.60786071914522,14018,8,3.83852853073097,15843,9,10.9952944953772,11541,7,75.1701208471413,16,1,16.0429334932872,10989,6
"81003A00-",25.4749562146655,6035,4,2.9825709575337,16453,9,4.6845230702397,15262,9,16.8255437116576,8902,5,4.79752428724209,15186,9,0.349539884081411,581,10,10.1235733960388,15392,9
"81003A01-",16.5232821879023,9023,5,0.6652938607074,18223,10,16.5009578473121,9032,5,5.29930020094948,14853,8,6.1338438976665,14315,8,0.349539884081411,581,10,9.29540328054643,15984,9
"81003A022",0.830277611949523,18091,10,12.8202003483812,10642,6,3.68748304308391,15949,9,0.512616939047036,18346,10,4.80050551373724,15184,9,0.349539884081411,581,10,4.46641171495883,18452,10
"81003A033",13.4954968690758,10327,6,2.47714267297012,16824,9,0.796434520928147,18118,10,2.8507173560542,16549,9,5.90435897613845,14461,8,0.349539884081411,581,10,4.72437498267419,18389,10
"81003A091",22.3817199485877,6939,4,2.23186621786478,17007,10,2.55813394291968,16764,9,4.08575169156584,15671,9,6.30508546173912,14207,8,0.349539884081411,581,10,7.13835328622023,17370,10
"81003A10-",11.5243306603499,11273,7,1.06604920830108,17904,10,3.04463850509446,16408,9,19.166036209736,8017,5,4.65487795243122,15282,9,0.349539884081411,581,10,6.86984971853296,17496,10
"81003A112",11.0813205537688,11497,7,2.09628154679499,17109,10,1.14857125136702,17839,10,0.847845505963918,18077,10,5.20200920338375,14917,8,0.349539884081411,581,10,3.84761843356073,18558,10
"81003A191",7.78736111952195,13305,8,21.1992355361566,7318,4,1.92462803182637,17239,10,2.64212562240188,16702,9,4.63118933878349,15298,9,0.349539884081411,581,10,7.38695057747418,17230,10
"81003A20-",14.8508865520888,9722,6,5.74227552610683,14565,8,8.59931839356856,12835,7,8.4311261204641,12931,7,5.10663865247598,14980,8,0.349539884081411,581,10,8.31660372417635,16650,9
"81003A29-",0.624232177968188,18256,10,23.8047402572198,6508,4,7.20080372893169,13655,8,47.6089155790073,2154,2,4.26855842656672,15545,9,0.349539884081411,581,10,14.4850935143107,12051,7
"81003B00-",31.7572707240947,4534,3,20.1558165030183,7669,5,3.19150743782206,16302,9,20.8581259099928,7431,4,4.53962571622683,15360,9,0.349539884081411,581,10,15.0076340430151,11698,7
"81003B09-",18.5941609097275,8225,5,2.67608020052502,16677,9,4.66376747639966,15276,9,3.1318154284311,16345,9,4.80348712670473,15182,9,0.349539884081411,581,10,6.62776246862486,17637,10
"81003B100",20.84314881348,7436,4,6.63529086642573,14001,8,3.42481495751878,16135,9,9.52870941821749,12317,7,5.79669542157501,14530,8,0.349539884081411,581,10,8.66817939553379,16412,9
"81003B190",7.00473381712768,13774,8,3.90438647639073,15797,9,3.53883412798595,16054,9,1.04071726237885,17924,10,5.40465514844597,14784,8,0.349539884081411,581,10,4.05081544652796,18524,10
"81003C000",35.2932000532,3853,3,1.37993592793929,17658,10,4.69935997026637,15252,9,24.0409596041133,6439,4,4.47045667571989,15407,9,0.349539884081411,581,10,12.8036566249735,13313,8
"81003C010",32.6253184322983,4357,3,1.18166315043073,17813,10,3.89865220656204,15801,9,5.3175881685294,14841,8,5.97014091855337,14419,8,0.349539884081411,581,10,9.4466957254528,15876,9
"81003C090",9.6112494000486,12272,7,19.5789489272956,7870,5,4.13638576653361,15636,9,0.708924385312878,18188,10,5.05834749501174,15012,9,0.349539884081411,581,10,7.75470388335501,17018,10
"81003C10-",17.946222522566,8467,5,6.65305723333245,13990,8,0.391693207033912,18444,10,9.25207765063707,12469,7,5.09908647229409,14985,8,0.349539884081411,581,10,7.18793086558191,17333,10
"81003C19-",0.127391272641003,18660,10,23.3929234351814,6630,4,1.92725917560434,17237,10,2.36423190329785,16908,10,4.36928601433822,15476,9,0.349539884081411,581,10,6.21338241731505,17845,10
"81003C200",21.8312797104394,7113,4,4.55879436099505,15347,9,7.10997540093032,13710,8,10.2276541130106,11941,7,4.50869468986046,15381,9,0.349539884081411,581,10,9.2834379791542,15991,9
"81003C290",16.1271614538584,9184,5,8.04339551786329,13155,8,4.73649414767383,15227,9,1.91410646564606,17247,10,5.27189548563374,14871,8,0.349539884081411,581,10,7.11361221815884,17383,10
"81003D000",27.8454505051795,5420,3,11.6083534686679,11231,6,16.6501977196053,8972,5,17.3211763485987,8707,5,5.1398977369512,14958,8,0.349539884081411,581,10,15.4399483317074,11398,7
"81003D090",2.86578729384938,16538,9,17.9594266607522,8462,5,6.87059299504963,13856,8,2.75504840704566,16619,9,5.581326307028,14669,8,0.349539884081411,581,10,7.15062424099784,17361,10
"81003D10-",14.5893086633975,9836,6,1.45199237005656,17602,10,13.1950619506016,10466,6,18.2438274624933,8355,5,5.05231822328244,15016,9,0.349539884081411,581,10,10.0189245414116,15458,9
"81003D19-",12.7295360813379,10685,6,25.1404519882468,6127,4,8.8592702875028,12688,7,4.31375828413783,15514,9,4.32105690984982,15509,9,0.349539884081411,581,10,11.1015144590949,14635,8
"81003E000",24.5102649546997,6304,4,2.59467326868071,16737,9,16.1980104894167,9155,5,12.209382148028,10935,6,4.779645038583,15198,9,0.349539884081411,581,10,12.036321339226,13910,8
"81003E090",32.5753932035495,4367,3,6.87874995428449,13851,8,5.4521461017004,14753,8,3.77856161288152,15885,9,6.01881522434399,14388,8,0.349539884081411,581,10,10.7409486767798,14907,8
"81003E10-",13.1457259210198,10489,6,3.20680240354221,16291,9,14.0793745381615,10062,6,8.21049494609115,13058,7,6.13700347897408,14313,8,0.349539884081411,581,10,8.95995105741663,16214,9
"81003E19-",0.631692487941625,18250,10,2.52030252270525,16792,9,9.50491957709314,12330,7,0.075136174352522,18703,10,4.34296669378921,15494,9,0.349539884081411,581,10,3.68682132082799,18584,10
"81004A001",42.6825019253966,2727,2,36.7111195665431,3608,2,46.1508457147968,2311,2,15.3736951549943,9498,6,11.616371672815,11227,6,36.0038851894409,118,2,33.2651400107306,3538,2
"81004A01-",28.6847799858,5217,3,38.1712855191496,3371,2,31.3706982648309,4615,3,14.0303334900975,10084,6,12.2361421559749,10922,6,36.0038851894409,118,2,26.9540532735806,5428,3
"81004A022",31.8779073462724,4509,3,48.2801719829386,2085,2,58.3182165471406,1261,1,9.42275962070746,12375,7,12.8117513703839,10646,6,36.0038851894409,118,2,35.7465409107631,2970,2
"81004A033",31.8585629155149,4513,3,28.6469122144958,5226,3,35.9190284649481,3743,2,13.3393860693722,10399,6,11.7228776166675,11174,6,36.0038851894409,118,2,26.6403859546172,5534,3
"81004A0PA",5.6755925906799,14608,8,27.6272437086457,5474,3,28.8878011855258,5169,3,0.36094682653268,18469,10,10.9446117457341,11567,7,36.0038851894409,118,2,17.3785456015586,10117,6
"81004B00-",61.1595468715172,1086,1,44.3596815573871,2518,2,78.4380043432456,383,1,13.525975181166,10313,6,12.4763123248114,10806,6,36.0038851894409,118,2,46.4138841569609,1313,1
"81004B01-",35.5698770459154,3804,3,34.0584855481517,4079,3,52.8640497633197,1664,1,11.8501239444233,11111,6,11.9495823206793,11062,6,36.0038851894409,118,2,32.5118351588808,3718,2
"81004B02-",63.0122100963663,983,1,49.3925299155975,1975,2,81.0743666877836,315,1,16.4687497838228,9045,5,12.9027409468765,10603,6,36.0038851894409,118,2,48.9554575434156,1053,1
"81004B03-",77.7168189988321,403,1,52.3870746828799,1704,1,79.5640410142986,353,1,19.9705625213395,7733,5,12.8942615989752,10607,6,36.0038851894409,118,2,52.6417068674363,733,1
"81004B09-",15.3736951549943,9498,6,78.2919468515867,387,1,55.3692979381363,1467,1,0.727648547954069,18173,10,10.932931570082,11573,7,36.0038851894409,118,2,36.1247341630277,2890,2
"81004B100",2.62855781419868,16712,9,29.5515295169591,5015,3,29.7271065387079,4975,3,0.796434520928147,18118,10,12.8159754714193,10644,6,36.0038851894409,118,2,17.7098498592327,9910,6
"81004B112",2.04068404884852,17151,10,7.94405730243398,13213,8,21.8312797104394,7113,4,2.31467270765826,16945,10,12.6560025169649,10720,6,36.0038851894409,118,2,11.5005637410319,14340,8
"81004B191",0.106718087967122,18677,10,6.84451014858723,13872,8,22.3050094332942,6963,4,2.38032811631959,16896,10,11.9862263354907,11044,6,36.0038851894409,118,2,10.921675432878,14764,8
"81004B21-",30.3297738467607,4840,3,43.2386538581272,2656,2,41.1265871735662,2935,2,7.8911381589882,13244,8,12.4077324257377,10839,6,36.0038851894409,118,2,29.8403571815501,4447,3
"81004B22-",23.1400599675188,6706,4,10.3943504578195,11853,7,18.2920180574222,8337,5,4.08864206636444,15669,9,12.0188478774882,11028,6,36.0038851894409,118,2,15.4962043504732,11365,7
"81004B31-",57.9996920383176,1282,1,61.3853128166104,1073,1,60.311300007219,1136,1,22.9587851526992,6761,4,12.422262599302,10832,6,36.0038851894409,118,2,46.0621773950626,1348,1
"81004B32-",40.4144319629856,3035,2,37.0781750961178,3547,2,48.1129622600904,2102,2,8.07431206107803,13137,8,11.4924025380921,11289,7,36.0038851894409,118,2,32.2619634261908,3783,3
"81004C00-",19.8526635517773,7774,5,31.2056503030214,4650,3,39.0662666240365,3233,2,18.410244121333,8293,5,11.9638258343471,11055,6,36.0038851894409,118,2,26.3345341797929,5653,4
"81004C09-",15.6276868654227,9391,6,22.2444612035589,6982,4,16.5282460964936,9021,5,10.6159488613229,11737,7,12.6622961901554,10717,6,36.0038851894409,118,2,16.9984221551135,10332,6
"81004C10-",25.5483227827891,6015,4,26.5969668153313,5736,4,28.03707101864,5373,3,12.6601981077319,10718,6,12.5868855383786,10753,6,36.0038851894409,118,2,23.0255824806727,7045,4
"81004C19-",16.8910142104237,8876,5,3.77000765928306,15891,9,19.5053750438553,7896,5,0.0121021480472317,18755,10,10.7796932471559,11652,7,36.0038851894409,118,2,12.4275117036577,13605,8
"81004C200",23.6926176902607,6541,4,26.6470137765452,5723,4,30.9533057383153,4704,3,25.7290661856944,5966,4,12.2773722908258,10902,6,36.0038851894409,118,2,25.3074127588901,6049,4
"81004C290",10.6370737574944,11726,7,3.95749635647838,15760,9,27.825158980188,5425,3,9.01630535376147,12600,7,11.0813205537688,11497,7,36.0038851894409,118,2,14.6900419134431,11918,7
"81004D000",16.8230293335299,8903,5,12.2176126810002,10931,6,21.0416361360492,7370,4,14.0972336039383,10054,6,12.0433444333229,11016,6,36.0038851894409,118,2,16.7898184019795,10471,6
"81004D090",7.52910954326887,13458,8,2.19589830238751,17034,10,13.672397448715,10246,6,2.5784264014034,16749,9,10.7642322194141,11660,7,36.0038851894409,118,2,9.1646939839047,16076,9
"81013A000",43.1832205248549,2663,2,38.9475359520744,3251,2,65.9662828554472,835,1,25.9747834412495,5900,4,85.8511047772006,210,1,27.2204719436634,176,3,51.0526288391983,844,1
"81013A012",42.1243689051391,2800,2,30.6394268571341,4772,3,28.6974164436831,5214,3,1.18930650871867,17807,10,77.6813465721557,404,1,27.2204719436634,176,3,34.9187348226897,3153,2
"81013A091",26.7784230257726,5689,4,35.65524378979,3789,3,18.0653335517812,8422,5,5.08398954726483,14995,8,87.9127007942106,171,1,27.2204719436634,176,3,32.3135938994623,3762,3
"81013A10-",35.3944501627927,3835,3,34.8485152397515,3933,3,27.5790331666711,5486,3,35.186806293222,3872,3,88.3031162977183,164,1,27.2204719436634,176,3,40.8278633580008,2034,2
"81013A19-",22.465112744488,6913,4,7.27040588465016,13613,8,17.7700145604958,8534,5,8.2797570284688,13018,7,88.6431151901706,158,1,27.2204719436634,176,3,26.2890617959307,5674,4
"81013A20-",70.7556344395328,632,1,23.2162915099138,6683,4,48.5183216267093,2061,2,4.51752788220048,15375,9,87.2047700895085,184,1,27.2204719436634,176,3,46.0433338895062,1352,1
"81013A212",0.288547914527746,18528,10,6.06759275680498,14357,8,28.2674888849386,5317,3,0.528705710055165,18333,10,85.9017219899626,209,1,27.2204719436634,176,3,22.663688107687,7215,4
"81015A001",35.445242855017,3826,3,25.1043842485379,6137,4,31.3186983116273,4626,3,18.618613414978,8216,5,14.9711979727812,9670,6,25.0594675149889,194,4,26.2310450825311,5692,4
"81015A012",11.6424501580845,11214,6,23.4834299804766,6603,4,18.6213319654382,8215,5,0.961103508942788,17987,10,14.0436979545293,10078,6,25.0594675149889,194,4,15.184202614342,11585,7
"81015A022",7.77548217330173,13312,8,15.8338826028965,9305,5,18.8700749087631,8124,5,1.57604534304853,17506,10,14.5050460631828,9873,6,25.0594675149889,194,4,13.1045287691146,13048,7
"81015A0PA",17.3571745584532,8693,5,25.1838080681501,6115,4,23.7061792291718,6537,4,3.41077763458463,16145,9,14.9410610654888,9683,6,25.0594675149889,194,4,18.4404905133741,9479,6
"81015A200",23.4431608737995,6615,4,16.8607738977309,8888,5,30.5707617688303,4787,3,8.20358019570092,13062,7,13.2897398196849,10422,6,25.0594675149889,194,4,20.180448774571,8461,5
"81015A290",52.960643355307,1656,1,6.10384950325818,14334,8,25.9785266925827,5899,4,0.204166100246711,18597,10,15.246569565417,9552,6,25.0594675149889,194,4,21.8781139704577,7582,5
"81015A300",42.5359255557466,2746,2,40.4284610967675,3033,2,37.0539255837008,3551,2,1.67212826852496,17432,10,14.7771603514004,9754,6,25.0594675149889,194,4,29.5767253951663,4535,3
"81015A390",23.8422362395255,6497,4,5.3236873905494,14837,8,25.2127575926732,6107,4,2.50545718745867,16803,9,13.3199465116932,10408,6,25.0594675149889,194,4,15.7631580548055,11195,6
"81015A400",13.4021366455409,10370,6,25.2562503156585,6095,4,23.968809592067,6460,4,12.4118829673112,10837,6,14.1822540569356,10016,6,25.0594675149889,194,4,18.9659737196431,9148,5
"81015A490",16.9845062572458,8839,5,4.42934824666778,15435,9,19.9043496697027,7756,5,0.133475159079858,18655,10,13.0559062081362,10531,6,25.0594675149889,194,4,12.4902388990402,13551,8
"81015B000",28.4626730953982,5270,3,16.4761784116774,9042,5,42.4975075795488,2751,2,16.4959998240017,9034,5,14.1800126454282,10017,6,25.0594675149889,194,4,25.4665224424662,5995,4
"81015B090",12.5513607169021,10770,6,37.5562237664703,3469,2,17.2519099368207,8734,5,2.76323302794815,16613,9,14.3126310872837,9958,6,25.0594675149889,194,4,18.1488473739139,9660,6
"81015C000",28.0985640948677,5358,3,5.56745081567258,14678,8,9.70884456921217,12219,7,30.5936273618921,4782,3,15.0734938195115,9626,6,25.0594675149889,194,4,17.2634556773711,10181,6
"81015C01-",26.4474760325013,5775,4,4.27292872623295,15542,9,17.9383036767164,8470,5,2.94128545028475,16483,9,13.162874278574,10481,6,25.0594675149889,194,4,14.2972542060042,12184,7
