"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2001_score","BIMD2001_rank","BIMD2001_deciles_domain"
"81001D291",12.7423963358313,10412,6,1.78894920526992,16909,10,4.02112263075369,15323,9,0.503067764293139,17895,10,76.20546927412,15,1,11.9465238935179,10787,6,9.58926197828632,15037,9
"81001D300",12.837609969775,10368,6,3.74930821263625,15508,9,5.44943876550883,14386,8,5.05186226107214,14641,9,76.20546927412,15,1,18.8869040420946,7915,5,12.0808317370405,13304,8
"81001D390",69.9164302881723,648,1,3.7814643056081,15486,9,8.81534035451384,12395,7,1.23632613800602,17326,10,76.20546927412,15,1,13.2401026559395,10184,6,22.9251517901824,6816,4
"81001E00-",23.0060946381595,6578,4,3.19658588468229,15891,9,2.40472081497982,16456,9,3.33675395289672,15793,9,76.20546927412,15,1,17.7934591521343,8312,5,12.821521737774,12773,7
"81001E01-",23.3220409006572,6485,4,7.02956437844084,13415,8,13.7578437340915,9952,6,4.10552234650315,15266,9,76.20546927412,15,1,13.6969866735042,9979,6,15.9904318060496,10581,6
"81001E09-",89.4823956964194,140,1,2.9427490530262,16070,9,4.82575567307057,14788,9,7.14778404793093,13345,8,76.20546927412,15,1,16.8604442200475,8666,5,27.1029755720595,5167,3
"81001F000",10.9484298115663,11276,7,7.8701541833275,12925,8,6.36543788067379,13815,8,5.58192447576325,14302,8,76.20546927412,15,1,18.4012503003115,8089,5,12.7628259492644,12810,8
"81001F090",1.09143550632407,17437,10,2.07779013673585,16695,10,4.10255570415435,15268,9,1.13311222346873,17405,10,76.20546927412,15,1,17.7048658027472,8345,5,8.29545422228896,15823,9
"81001F100",24.7036375716656,6093,4,2.85266736625789,16134,9,4.46583338707138,15025,9,6.285385208646,13864,8,76.20546927412,15,1,16.9665873602915,8625,5,13.9257886833992,11969,7
"81001F190",2.73077562602349,16221,9,3.1040862346782,15956,9,4.74782702426385,14839,9,0.0720857811868606,18238,10,76.20546927412,15,1,16.4965671173128,8808,5,8.64950052668725,15626,9
"81003A00-",24.9483112082045,6026,4,1.86552975560929,16852,10,1.24025479696251,17323,10,9.93635402345867,11794,7,1.88690044110586,543,10,3.23511844244555,15864,9,7.74289778394431,16155,9
"81003A01-",27.5786389657596,5349,3,1.95587271382272,16785,10,4.08772822945818,15278,9,5.26772793015295,14502,8,1.88690044110586,543,10,3.01761594446746,16017,9,8.26598099652936,15836,9
"81003A022",10.4016894014434,11553,7,1.29532660012788,17281,10,2.28106272019307,16546,10,0.216938690772392,18122,10,1.88690044110586,543,10,2.81476971876722,16161,9,3.45877016384876,17971,10
"81003A033",8.56366986612782,12534,7,2.3235810445895,16515,10,1.09143550632407,17437,10,0.447327804862781,17939,10,1.88690044110586,543,10,1.33079966242913,17254,10,2.81137320087356,18097,10
"81003A091",65.4512009657503,838,1,1.71529662717664,16964,10,3.46912224897531,15701,9,13.0357885869197,10277,6,1.88690044110586,543,10,4.15750062523556,15231,9,16.9739184847078,9965,6
"81003A10-",3.13250806373329,15936,9,1.99102697149325,16759,10,1.94776781763637,16791,10,6.72999479556332,13594,8,1.88690044110586,543,10,3.24797698721884,15855,9,3.10268975092702,18039,10
"81003A112",13.3462695010358,10136,6,1.80370806603778,16898,10,4.7493525018863,14838,9,2.75734058271078,16202,9,1.88690044110586,543,10,3.42443473588336,15732,9,5.23894495873071,17399,10
"81003A191",13.8823121568035,9897,6,2.2975121036313,16534,10,3.67639294829126,15558,9,4.92853546184075,14721,9,1.88690044110586,543,10,2.93287916684669,16077,9,5.42862030551818,17319,10
"81003A20-",55.9040313140476,1392,1,8.62497561164496,12500,7,8.95961307140601,12316,7,6.49509201463731,13736,8,1.88690044110586,543,10,5.55347036540234,14320,8,17.0473340320513,9916,6
"81003A21-",18.2087286604496,8159,5,3.42011474205843,15735,9,17.8769952164682,8281,5,18.2251675164516,8153,5,1.88690044110586,543,10,3.20942289919512,15882,9,12.104551069021,13287,8
"81003B00-",55.8195627178782,1398,1,4.00339366539034,15335,9,10.2985436270347,11606,7,3.87820321056698,15420,9,1.88690044110586,543,10,3.44748841671967,15716,9,15.7324259495607,10765,6
"81003B09-",61.5326621136766,1038,1,2.46403743524337,16413,9,5.83640911800533,14142,8,9.84669083562001,11841,7,1.88690044110586,543,10,1.38213531114496,17215,10,16.0371111333554,10563,6
"81003B100",30.6335520641396,4654,3,0.937109459333518,17556,10,1.44019034416055,17171,10,3.6676586300612,15564,9,1.88690044110586,543,10,3.19373418751806,15893,9,7.79773383542694,16117,9
"81003C000",23.6319840552966,6395,4,0.459984120930405,17929,10,2.35792736133086,16490,10,1.70059437211561,16975,10,1.88690044110586,543,10,2.51243159392901,16378,9,6.1341743925401,17018,10
"81003C010",31.1325133074689,4549,3,0.600938926719227,17818,10,1.80102393228603,16900,10,0.519562273589125,17882,10,1.88690044110586,543,10,2.39094814925986,16466,10,7.32786801539177,16401,9
"81003C090",12.2172079461513,10658,6,1.75410222683734,16935,10,2.03979097267709,16723,10,0.067107088106749,18242,10,1.88690044110586,543,10,1.3874069902736,17211,10,3.61673191157935,17927,10
"81003C10-",21.9155533993761,6909,4,3.72303208019078,15526,9,3.1296642998279,15938,9,12.5231780926305,10514,6,1.88690044110586,543,10,4.84719412100471,14774,9,8.61003402497093,15650,9
"81003C200",16.3495814400582,8866,5,1.31765511123446,17264,10,0.897076311221338,17587,10,2.17033603614949,16627,10,1.88690044110586,543,10,4.08328185038828,15281,9,4.79010409309983,17576,10
"81003C290",28.8957656011482,5038,3,1.71930796471489,16961,10,2.60813650483058,16309,9,0.279657751620073,18072,10,1.88690044110586,543,10,3.24940615826945,15854,9,7.39875344791898,16356,9
"81003D000",13.0467271697333,10272,6,6.90524651763326,13489,8,0.646840139371176,17782,10,2.93992865333416,16072,9,1.88690044110586,543,10,2.96814822580648,16052,9,5.13266132624249,17437,10
"81003D090",78.1933062697987,380,1,2.20855167164202,16599,10,2.85828714714722,16130,9,0.924187925639886,17566,10,1.88690044110586,543,10,4.95622639277663,14703,9,17.7713505448927,9462,6
"81003D10-",14.5476409961441,9608,6,9.890524893988,11818,7,22.0219866159855,6876,4,7.27001869919508,13273,8,1.88690044110586,543,10,3.29518658449455,15822,9,12.0722556466315,13308,8
"81003E000",23.3734089103504,6470,4,3.65601802962373,15572,9,9.86955035604477,11829,7,3.05726686593726,15989,9,1.88690044110586,543,10,2.94133880994836,16071,9,8.86740885044416,15495,9
"81003E090",14.5756876563708,9596,6,3.01478634975003,16019,9,16.0808587788707,8973,5,16.2739213624304,8896,5,1.88690044110586,543,10,3.20371667485798,15886,9,10.5543002235904,14390,8
"81003E10-",21.1964721400512,7136,4,2.02894558968192,16731,10,29.465031129877,4909,3,5.78209503215582,14176,8,1.88690044110586,543,10,4.07587312824451,15286,9,13.5843815745312,12238,7
"81004A001",33.2021162155938,4137,3,7.56468049107585,13101,8,15.7388540745991,9111,5,10.7159087774075,11393,7,34.7479040853178,125,3,10.5190191837944,11493,7,17.0107072584299,9945,6
"81004A01-",31.0414192394933,4568,3,5.27396998128686,14498,8,36.2855471685663,3588,2,9.782045304253,11875,7,34.7479040853178,125,3,10.5307851486808,11487,7,21.1187844085036,7636,5
"81004A022",31.7705981979098,4418,3,11.3432981112789,11080,7,38.7578118077733,3198,2,22.6312725003803,6690,4,34.7479040853178,125,3,12.6217826364106,10468,6,25.3375856885656,5788,4
"81004A033",34.8582343164704,3833,3,6.65363650778319,13640,8,24.5660155141157,6131,4,13.4952849605444,10069,6,34.7479040853178,125,3,11.012436837428,11244,7,19.8574315173414,8308,5
"81004A0PA",3.3913355005768,15755,9,7.67356056467675,13038,8,26.6153364559771,5588,4,0.546232263500859,17861,10,34.7479040853178,125,3,5.50454843058378,14351,8,11.5118256354236,13714,8
"81004B00-",54.3367094474907,1507,1,31.8002517384769,4412,3,61.1043260882568,1062,1,32.894069726894,4196,3,34.7479040853178,125,3,11.4451245530993,11030,7,40.8917481055226,2073,2
"81004B01-",22.5981013877212,6700,4,26.6074431799911,5590,4,26.4266414823611,5636,4,16.770220176294,8701,5,34.7479040853178,125,3,10.5523717295424,11476,7,22.2835532742741,7099,4
"81004B02-",51.6185450474201,1726,1,36.1357776131493,3613,2,64.2444979158336,896,1,34.6725790774712,3866,3,34.7479040853178,125,3,11.4247231680194,11040,7,42.2639795521618,1877,2
"81004B03-",47.6994290978092,2091,2,48.2388100830738,2037,2,88.5307288208246,156,1,53.4832008717662,1573,1,34.7479040853178,125,3,12.5360156066643,10508,6,52.9606077174132,818,1
"81004B100",45.7144173360368,2301,2,1.9275180636264,16806,10,24.7472688085238,6081,4,0.925479752385513,17565,10,34.7479040853178,125,3,9.13985115532188,12218,7,18.9623991224856,8758,5
"81004B112",1.86283839789344,16854,10,5.17585390943218,14561,8,8.01739119967924,12841,8,0.195653111219432,18139,10,34.7479040853178,125,3,7.64412941377173,13055,8,6.3254488443995,16935,10
"81004B21-",31.0845240907184,4559,3,6.25441918850464,13883,8,27.1100868607766,5464,3,6.33926758409376,13831,8,34.7479040853178,125,3,9.24348206645759,12162,7,18.3201180228873,9135,5
"81004B22-",23.6840497640222,6380,4,14.7494019215855,9522,6,19.5131046461108,7696,5,18.0585841272874,8214,5,34.7479040853178,125,3,9.51775584283802,12015,7,18.4388126984339,9058,5
"81004B31-",41.6113743069211,2797,2,37.653728940261,3367,2,63.5851665742048,929,1,35.136698738237,3784,3,34.7479040853178,125,3,12.1897849145057,10671,6,40.5856800451649,2124,2
"81004B32-",26.2783481624293,5674,4,37.7176046497137,3357,2,37.1552518633425,3446,2,7.20033323943631,13314,8,34.7479040853178,125,3,10.8388322087908,11331,7,26.5312735497642,5379,3
"81004C00-",29.3580489079802,4933,3,4.41916876195993,15056,9,30.0441623579249,4781,3,19.9313913215378,7553,5,34.7479040853178,125,3,10.3082546236182,11601,7,20.5398262195085,7940,5
"81004C09-",9.21567797013049,12177,7,2.4875304518782,16396,9,13.1695960414654,10216,6,0.696670045351095,17743,10,34.7479040853178,125,3,7.54744524161721,13111,8,8.60705319207922,15651,9
"81004C10-",30.74192625308,4631,3,9.77824827842008,11877,7,42.008760036356,2745,2,15.0100750647141,9412,6,34.7479040853178,125,3,10.6961437991275,11403,7,24.1995529492311,6271,4
"81004C200",57.1203688211977,1308,1,5.60883016321173,14285,8,17.8959002629026,8274,5,9.87717524784208,11825,7,34.7479040853178,125,3,9.51963289661641,12014,7,21.6667312885422,7371,5
"81004D000",10.6763957912376,11413,7,1.57666767452197,17068,10,3.4806686186435,15693,9,7.77425710742737,12980,8,34.7479040853178,125,3,8.5384737429126,12548,7,7.50508467962967,16295,9
"81004D090",39.3544123258217,3110,2,2.94133880994836,16071,9,9.68919814874002,11924,7,1.06412614506559,17458,10,34.7479040853178,125,3,8.82444476192497,12390,7,14.1021306046535,11841,7
"81013A000",45.3282679468381,2344,2,10.4075416971155,11550,7,42.8327301239116,2640,2,43.8871939555168,2511,2,32.9031409687009,136,3,35.113840145883,3788,3,35.3506566234136,3001,2
"81013A012",14.6271955290118,9574,6,7.24960109137066,13285,8,29.1720191207173,4975,3,0.151891789287123,18174,10,32.9031409687009,136,3,30.6947442823446,4641,3,17.9405165634356,9355,6
"81013A091",8.93032010662719,12332,7,5.91491161543629,14093,8,14.2875083325466,9720,6,6.3327296600506,13835,8,32.9031409687009,136,3,29.680500098893,4861,3,13.5880649398259,12234,7
"81013A10-",45.9785530156216,2272,2,25.5282914831477,5870,4,76.0646043498365,440,1,32.4930532614707,4274,3,32.9031409687009,136,3,39.8543195455492,3038,2,45.814782956701,1466,1
"81013A19-",1.82787937613627,16880,10,9.90006510166534,11813,7,39.9810127343162,3020,2,12.1350367466342,10697,6,32.9031409687009,136,3,30.6711895431432,4646,3,20.406933071041,8006,5
"81013A20-",44.8697947897149,2396,2,6.79826759883202,13553,8,42.0164697616529,2744,2,22.3737977062781,6768,4,32.9031409687009,136,3,30.7136054575941,4637,3,30.4459974411385,4145,3
"81013A212",83.4771630110752,253,1,10.9784109274501,11261,7,33.3603466797811,4107,3,7.93314038237224,12889,8,32.9031409687009,136,3,30.1912526860172,4749,3,34.5950174663438,3163,2
"81015A001",34.4772959692471,3901,3,4.22003001443363,15189,9,24.4399827720359,6166,4,23.8409578228401,6335,4,22.7708494624783,215,4,47.0857333967344,2154,2,25.6270070458052,5679,4
"81015A012",37.4948114894933,3392,2,1.06932542880045,17454,10,32.0538624898001,4361,3,7.59918978460252,13081,8,22.7708494624783,215,4,40.2365121608906,2984,2,24.0401907710567,6331,4
"81015A022",12.5574273991121,10498,6,0.556400399821226,17853,10,5.39916807996873,14418,8,2.12946105240253,16657,10,22.7708494624783,215,4,34.2286296709248,3946,3,10.5648136614019,14378,8
"81015A0PA",10.6330097662754,11435,7,4.77530111361081,14821,9,23.7920271749354,6349,4,7.57675285495994,13094,8,22.7708494624783,215,4,47.2207021006452,2140,2,18.3878296861758,9092,5
"81015A200",40.8512812531888,2899,2,14.9410648644049,9441,6,23.6008011103187,6404,4,4.37710129167943,15084,9,22.7708494624783,215,4,34.9204539190913,3822,3,24.0918452558379,6311,4
"81015A290",10.3315777576992,11589,7,9.60614338711975,11968,7,25.4268579409828,5897,4,12.028023163287,10748,6,22.7708494624783,215,4,40.358158425963,2967,2,19.3407284257209,8556,5
"81015A300",39.6516593682768,3067,2,6.71171212955394,13605,8,20.4116165610545,7392,5,5.67543828936102,14243,8,22.7708494624783,215,4,38.8920503613724,3178,2,22.1992442105637,7142,4
"81015A390",21.1777672368954,7142,4,3.37695937257122,15765,9,16.2261317250753,8915,5,5.06887152842167,14630,8,22.7708494624783,215,4,41.0500505062796,2872,2,17.0238590314913,9935,6
"81015A400",7.93138843458062,12890,8,2.80074938466766,16171,9,4.76308635538824,14829,9,9.47837305864973,12036,7,22.7708494624783,215,4,42.3426342883244,2702,2,12.2488927278667,13182,8
"81015B000",31.2964296965194,4515,3,6.80994421193896,13546,8,25.2587898325141,5942,4,10.3374122385328,11586,7,22.7708494624783,215,4,41.9933483344593,2747,2,22.9241287988929,6817,4
"81015B090",14.7942167256202,9503,6,2.71401355357931,16233,9,19.4436421916578,7720,5,0.0583969676202515,18249,10,22.7708494624783,215,4,34.5942667542987,3880,3,14.6989986351661,11426,7
"81015C000",52.4286787609502,1658,1,4.09217546827199,15275,9,9.81244409842272,11859,7,8.94130059688392,12326,7,22.7708494624783,215,4,33.9663158599412,3994,3,21.3319668120978,7530,5
"81015C01-",9.97652955796049,11773,7,3.77415215397338,15491,9,22.5782216591226,6706,4,0.53987946029358,17866,10,22.7708494624783,215,4,48.6158267637495,2000,2,16.9065901638978,10012,6
"81015C090",1.35842769620347,17233,10,2.4571322888274,16418,9,9.99376915022042,11764,7,0.0957493019869832,18219,10,22.7708494624783,215,4,33.5623473980454,4069,3,9.44881126269005,15121,9
"81015C10-",38.1697717689378,3287,2,1.07062543339998,17453,10,24.0130395269122,6286,4,5.39289196288351,14422,8,22.7708494624783,215,4,39.6934428041065,3061,2,21.752832010368,7335,5
"81015C19-",0.201911531179704,18134,10,3.77707673567199,15489,9,16.1934906715975,8928,5,4.15601390024451,15232,9,22.7708494624783,215,4,36.7407978247886,3513,2,12.1172345531486,13276,8
"81015D001",28.4041598395681,5152,3,4.10848937155205,15264,9,8.24535650241514,12712,7,3.9120110848517,15397,9,22.7708494624783,215,4,44.6352978470797,2423,2,16.9845077807414,9958,6
"81015D012",29.1191429521947,4987,3,1.83863033983883,16872,10,2.00591611694427,16748,10,4.24538793805876,15172,9,22.7708494624783,215,4,31.0462046800199,4567,3,13.1253150534785,12546,7
"81015D090",0.594570997157559,17823,10,2.95826743651635,16059,9,7.90512521896179,12905,8,0.900947442917252,17584,10,22.7708494624783,215,4,31.0318513444187,4570,3,8.61531128269954,15649,9
"81015E000",12.147659377291,10691,6,2.10905076901633,16672,10,10.2713746291596,11620,7,11.7409288803864,10886,6,22.7708494624783,215,4,40.4300167526625,2957,2,14.3833700046326,11636,7
"81015E090",25.1659466184176,5967,4,2.59701985202637,16317,9,12.1855688871211,10673,6,3.48500000210748,15690,9,22.7708494624783,215,4,37.5138237088461,3389,2,15.887351545636,10656,6
"82003A00-",66.7699346625336,778,1,11.3758335506428,11064,7,58.3261555505751,1229,1,32.3761274257578,4297,3,31.801838701439,143,3,26.9413154851155,5506,4,40.698400901982,2101,2
"82003A01-",52.7461365176497,1632,1,26.3133839533484,5665,4,59.5160108011909,1155,1,42.2723514581903,2711,2,31.801838701439,143,3,26.3094884511013,5666,4,42.568274715963,1847,2
"82003A020",32.6824075996721,4237,3,23.8654622382425,6328,4,37.6728730334251,3364,2,12.2700366216824,10633,6,31.801838701439,143,3,27.6652409640531,5328,3,28.3081757988715,4792,3
"82003A03-",69.6072668375018,660,1,45.4174933277478,2334,2,40.1297089279326,2999,2,29.8934543005168,4814,3,31.801838701439,143,3,24.9409697029796,6028,4,42.8526348006295,1815,1
"82003A0MA",7.37750952199721,13210,8,18.2443610435149,8146,5,28.7610397853155,5069,3,7.89812675672104,12909,8,31.801838701439,143,3,23.3459983623506,6478,4,18.591344762364,8965,5
"82003A0PA",35.5870431429188,3706,3,9.9115185768368,11807,7,12.9462878984881,10318,6,3.52980545951083,15659,9,31.801838701439,143,3,18.88972500476,7914,5,17.2893058232857,9742,6
"82003A10-",29.4963282437797,4902,3,11.4145292576078,11045,7,34.1956763702087,3952,3,11.769891591768,10872,6,31.801838701439,143,3,22.8380081190808,6628,4,23.5123674845289,6556,4
"82003A113",5.46674472147328,14375,8,12.1308307420408,10699,6,16.9743731978393,8622,5,1.12268596209047,17413,10,31.801838701439,143,3,17.1411020397448,8558,5,12.0927685275099,13294,8
"82003A12-",55.3191637981764,1434,1,52.857054639371,1623,1,53.0057824801269,1611,1,17.9283451101995,8262,5,31.801838701439,143,3,27.9772232361075,5253,3,43.3626164945592,1749,1
"82003A20-",41.7481553064625,2779,2,10.8985479689937,11301,7,36.8083321625085,3502,2,26.1271401095554,5713,4,31.801838701439,143,3,25.5169989735585,5873,4,29.0681364932574,4554,3
"82003A212",35.3780956396785,3742,3,9.83907604155857,11845,7,20.4629138044444,7375,5,3.92966972303098,15385,9,31.801838701439,143,3,20.7028078728767,7296,4,19.4441263618166,8502,5
"82003A22-",1.90189394232203,16825,10,14.8249298757623,9490,6,34.3498639963136,3924,3,17.9635454199194,8249,5,31.801838701439,143,3,20.2434420466051,7448,5,19.2539708177459,8605,5
"82003A40-",58.8171381510639,1198,1,10.6704746937417,11416,7,43.778712835938,2524,2,10.5739785894589,11465,7,31.801838701439,143,3,28.9088455624675,5035,3,32.3547163358065,3648,2
"82003A4PN",26.5601403257022,5602,4,8.24713253057782,12711,7,17.712905657109,8342,5,9.58730905910467,11978,7,31.801838701439,143,3,18.5147659005888,8048,5,17.1950841645592,9821,6
"82003A5PN",21.4883603996508,7043,4,10.5641547731314,11470,7,26.9213058969999,5511,4,7.87539645011207,12922,8,31.801838701439,143,3,20.5719224058421,7339,5,18.9980192722715,8739,5
"82003A60-",1.78894920526992,16909,10,6.60562754822265,13669,8,8.92666110783819,12334,7,4.66408118702624,14894,9,31.801838701439,143,3,18.5453168665534,8037,5,8.98208227076696,15430,9
"82003A69-",70.8156588195593,614,1,9.52526497725644,12011,7,23.5040569899087,6432,4,2.70842890965695,16237,9,31.801838701439,143,3,18.1239812415641,8190,5,26.6591524645954,5340,3
"82003A70-",70.4942543757024,626,1,11.5617592703826,10973,6,34.5942667542987,3880,3,49.410182161926,1924,2,31.801838701439,143,3,21.5389533395077,7027,4,37.2922316780787,2646,2
"82003A790",20.846725893484,7249,4,8.66834885116869,12476,7,25.5961632210043,5852,4,1.71529662717664,16964,10,31.801838701439,143,3,17.441115043212,8444,5,16.7656094398119,10112,6
